symbol,company_name
CHDN,"churchill downs, incorporated - common stock"
CHE,chemed corp
CHEF,"the chefs' warehouse, inc. - common stock"
CHEK,check-cap ltd. - ordinary share
CHEP,agfiq u.s. market neutral value fund
CHFS,"chf solutions, inc. - common stock"
CHGG,"chegg, inc. common stock"
CHGX,change finance u.s. large cap fossil fuel free etf
CHH,"choice hotels international, inc. common stock"
CHI,calamos convertible opportunities and income fund - common stock
CHIC,global x funds global x msci china communication services etf
CHIE,global x msci china energy etf
CHIH,global x funds global x msci china health care etf
CHII,global x msci china industrials etf
CHIK,global x funds global x msci china information technology etf
CHIL,global x funds global x msci china large-cap 50 etf
CHIM,global x msci china materials etf
CHIQ,global x msci china consumer discretionary etf
CHIR,global x funds global x msci china real estate etf
CHIS,global x funds global x msci china consumer staples etf
CHIU,global x funds global x msci china utilities etf
CHIX,global x msci china financials etf
CHK,chesapeake energy corporation common stock
CHKP,check point software technologies ltd. - ordinary shares
CHL,china mobile limited common stock
CHMA,"chiasma, inc. - common stock"
CHMG,chemung financial corp - common stock
CHMI,cherry hill mortgage investment corporation common stock
CHN,"china fund, inc. (the) common stock"
CHNA,loncar china biopharma etf
CHNG,change healthcare inc. - common stock
CHNGU,change healthcare inc. - tangible equity units
CHNR,"china natural resources, inc. - common stock"
CHPM,chp merger corp. - class a common stock
CHPMU,chp merger corp. - unit
CHRA,"charah solutions, inc. common stock"
CHRS,"coherus biosciences, inc. - common stock"
CHRW,"c.h. robinson worldwide, inc. - common stock"
CHS,"chico's fas, inc. common stock"
CHSCL,"chs inc - class b cumulative redeemable preferred stock, series 4"
CHSCM,"chs inc - class b reset rate cumulative redeemable preferred stock, series 3"
CHSCN,chs inc - preferred class b series 2 reset rate
CHSCO,chs inc - class b cumulative redeemable preferred stock
CHSCP,chs inc - 8%  cumulative redeemable preferred stock
CHT,"chunghwa telecom co., ltd."
CHTR,"charter communications, inc. - class a common stock"
CHU,china unicom (hong kong) ltd common stock
CHUY,"chuy's holdings, inc. - common stock"
CHW,calamos global dynamic income fund - common stock
CHWY,"chewy, inc. class a common stock"
CHY,calamos convertible and high income fund - common stock
CI,cigna corporation common stock
CIA,"citizens, inc. class a common stock ($1.00 par)"
CIB,bancolombia s.a. common stock
CIBR,first trust nasdaq cybersecurity etf
CID,victoryshares international high div volatility wtd etf
CIDM,cinedigm corp - class a common stock
CIEN,ciena corporation common stock
CIF,mfs intermediate high income fund common stock
CIFS,china internet nationwide financial services inc. - ordinary shares
CIG,comp en de mn cemig ads american depositary shares
CIGI,colliers international group inc.  - subordinate voting shares
CIH,china index holdings limited - american depository shares
CII,"blackrock capital and income fund, inc."
CIIC,ciig merger corp. - class a common stock
CIICU,ciig merger corp. - units
CIK,"credit suisse asset management income fund, inc. common stock"
CIL,victoryshares international volatility wtd etf
CIM,chimera investment corporation common stock
CINF,cincinnati financial corporation - common stock
CINR,ciner resources lp common units representing limited partner interests
CIO,"city office reit, inc. common stock"
CIR,"circor international, inc. common stock"
CIT,cit group inc (del) common stock
CIVB,"civista bancshares, inc.  - common stock"
CIX,compx international inc. common stock
CIZ,victoryshares developed enhanced volatility wtd etf
CIZN,citizens holding company - common stock
CJJD,"china jo-jo drugstores, inc. - common stock"
CKH,seacor holdings inc. common stock
CKPT,"checkpoint therapeutics, inc. - common stock"
CKX,"ckx lands, inc. common stock"
CL,colgate-palmolive company common stock
CLAR,clarus corporation - common stock
CLB,core laboratories n.v. common stock
CLBK,"columbia financial, inc. - common stock"
CLBS,"caladrius biosciences, inc. - common stock"
CLCT,"collectors universe, inc. - common stock"
CLDB,cortland bancorp - common stock
CLDR,"cloudera, inc. common stock"
CLDT,chatham lodging trust (reit) common shares of beneficial interest
CLDX,"celldex therapeutics, inc. - common stock"
CLF,cleveland-cliffs inc. common stock
CLFD,"clearfield, inc. - common stock"
CLGN,collplant biotechnologies ltd. - american depositary shares
CLGX,"corelogic, inc. common stock"
CLH,"clean harbors, inc. common stock"
CLI,mack-cali realty corporation common stock
CLIR,clearsign technologies corporation - common stock
CLIX,proshares long online/short stores etf
CLLS,cellectis s.a. - american depositary shares
CLM,"cornerstone strategic value fund, inc. new common stock"
CLMT,"calumet specialty products partners, l.p. - common units representing limited partner interests"
CLNC,"colony credit real estate, inc. class a common stock"
CLNE,clean energy fuels corp. - common stock
CLNY,"colony capital, inc."
CLOU,global x cloud computing etf
CLPR,clipper realty inc. common stock
CLPS,clps incorporation - common stock
CLPT,clearpoint neuro inc. - common stock
CLR,"continental resources, inc. common stock"
CLRB,"cellectar biosciences, inc. - common stock"
CLRG,iq chaikin u.s. large cap etf
CLRO,"clearone, inc. - common stock"
CLS,"celestica, inc. common stock"
CLSD,"clearside biomedical, inc. - common stock"
CLSK,"cleanspark, inc. - common stock"
CLSN,celsion corporation - common stock
CLTL,invesco treasury collateral etf
CLUB,"town sports international holdings, inc. - common stock"
CLVS,"clovis oncology, inc. - common stock"
CLW,clearwater paper corporation common stock
CLWT,euro tech holdings company limited - ordinary shares
CLX,clorox company (the) common stock
CLXT,"calyxt, inc. - common stock"
CM,canadian imperial bank of commerce common stock
CMA,comerica incorporated common stock
CMBM,cambium networks corporation - ordinary shares
CMBS,ishares cmbs bond etf
CMC,commercial metals company common stock
CMCL,caledonia mining corporation plc common shares
CMCM,"cheetah mobile inc. american depositary shares, each representing 10 class ordinary shares"
CMCO,columbus mckinnon corporation - common stock
CMCSA,comcast corporation - class a common stock
CMCT,cim commercial trust corporation - common stock
CMCTP,cim commercial trust corporation - series l preferred stock
CMD,cantel medical corp. common stock
CMDY,ishares bloomberg roll select commodity strategy etf
CME,cme group inc. - class a common stock
CMF,ishares california muni bond etf
CMG,"chipotle mexican grill, inc. common stock"
CMI,cummins inc. common stock
CMLS,cumulus media inc. - class a common stock
CMO,capstead mortgage corporation common stock
CMP,compass minerals intl inc common stock
CMPR,cimpress plc - ordinary shares
CMRE,costamare inc. common stock $0.0001 par value
CMRX,"chimerix, inc. - common stock"
CMS,cms energy corporation common stock
CMSA,cms energy corporation 5.625% junior subordinated notes due 2078
CMSC,cms energy corporation 5.875% junior subordinated notes due 2078
CMSD,cms energy corporation 5.875% junior subordinated notes due 2079
CMT,core molding technologies inc common stock
CMTL,comtech telecommunications corp. - common stock
CMU,mfs municipal income trust common stock
CN,xtrackers msci all china equity etf
CNA,cna financial corporation common stock
CNAT,conatus pharmaceuticals inc. - common stock
CNBKA,"century bancorp, inc. - class a common stock"
CNBS,amplify seymour cannabis etf
CNC,centene corporation common stock
CNCE,"concert pharmaceuticals, inc. - common stock"
CNCR,loncar cancer immunotherapy etf
CNDT,conduent incorporated - common stock
CNET,"chinanet online holdings, inc. - common stock"
CNF,"cnfinance holdings limited american depositary shares, each representing  twenty (20) ordinary shares"
CNFR,"conifer holdings, inc. - common stock"
CNFRL,"conifer holdings, inc. - senior unsecured notes"
CNHI,cnh industrial n.v. common shares
CNI,canadian national railway company common stock
CNK,"cinemark holdings inc cinemark holdings, inc. common stock"
CNMD,conmed corporation common stock
CNNB,"cincinnati bancorp, inc. - common stock"
CNNE,"cannae holdings, inc. common stock"
CNO,"cno financial group, inc. common stock"
CNOB,"connectone bancorp, inc. - common stock"
CNP,"centerpoint energy, inc (holding co) common stock"
CNQ,canadian natural resources limited common stock
CNR,"cornerstone building brands, inc. common stock"
CNRG,spdr s&p kensho clean power etf
CNS,cohen & steers inc common stock
CNSL,"consolidated communications holdings, inc. - common stock"
CNSP,"cns pharmaceuticals, inc. - common stock"
CNST,"constellation pharmaceuticals, inc. - common stock"
CNTG,centogene n.v. - common shares
CNTY,"century casinos, inc. - common stock"
CNX,cnx resources corporation common stock
CNXM,cnx midstream partners lp common units representing limited partner interests
CNXN,"pc connection, inc. - common stock"
CNXT,vaneck vectors chinaamc sme-chnext etf
CNYA,ishares msci china a etf
CO,global cord blood corporation common stock
COCP,"cocrystal pharma, inc. - common stock"
CODA,"coda octopus group, inc. - common stock"
CODI,compass diversified holdings shares of beneficial interest
CODX,"co-diagnostics, inc. - common stock"
COE,"china online education group american depositary shares, each representing 15 class a ordinary shares"
COF,capital one financial corporation common stock
COFS,"choiceone financial services, inc. - common stock"
COG,cabot oil & gas corporation common stock
COHN,cohen & company inc.
COHR,"coherent, inc. - common stock"
COHU,"cohu, inc. - common stock"
COKE,"coca-cola consolidated, inc. - common stock"
COLB,"columbia banking system, inc. - common stock"
COLD,americold realty trust common shares
COLL,"collegium pharmaceutical, inc. - common stock"
COLM,columbia sportswear company - common stock
COM,direxion auspice broad commodity strategy etf
COMB,graniteshares bloomberg commodity broad strategy no k-1 etf
COMM,"commscope holding company, inc. - common stock"
COMT,ishares commodities select strategy etf
CONE,cyrusone inc - common stock
CONN,"conn's, inc. - common stock"
COO,"the cooper companies, inc. common stock"
COOP,mr. cooper group inc. - common stock
COP,conocophillips common stock
COPX,global x copper miners etf
COR,coresite realty corporation common stock
CORE,"core-mark holding company, inc. - common stock"
CORN,teucrium corn fund etv
CORP,pimco investment grade corporate bond index exchange-traded fund
CORR,"corenergy infrastructure trust, inc. common stock"
CORT,corcept therapeutics incorporated - common stock
CORV,correvio pharma corp. - ordinary shares (canada)
COST,costco wholesale corporation - common stock
COTY,coty inc. class a common stock
COUP,coupa software incorporated - common stock
COW,ipatha series b bloomberg livestock subindex total return etn
COWN,cowen inc. - class a common stock
COWNL,cowen inc. - 7.75% senior notes due 2033
COWNZ,cowen inc. - 7.35% senior notes due 2027
COWZ,pacer us cash cows 100 etf
CP,canadian pacific railway limited common stock
CPA,"copa holdings, s.a. copa holdings, s.a. class a common stock"
CPAA,conyers park ii acquisition corp. - class a common stock
CPAAU,conyers park ii acquisition corp. - unit
CPAC,cementos pacasmayo s.a.a. american depositary shares (each representing five common shares)
CPAH,counterpath corporation - common stock
CPB,campbell soup company common stock
CPE,callon petroleum company common stock
CPER,united states copper index fund etv
CPF,central pacific financial corp new
CPG,crescent point energy corporation ordinary shares (canada)
CPHC,canterbury park holding corporation - common stock
CPHI,"china pharma holdings, inc. common stock"
CPI,iq real return etf
CPIX,cumberland pharmaceuticals inc. - common stock
CPK,chesapeake utilities corporation common stock
CPLG,corepoint lodging inc. common stock 
CPLP,capital product partners l.p. - common units representing limited partner interests
CPRI,capri holdings limited ordinary shares
CPRT,"copart, inc. - common stock"
CPRX,"catalyst pharmaceuticals, inc. - common stock"
CPS,cooper-standard holdings inc. common stock
CPSH,cps technologies corp. - common stock
CPSI,"computer programs and systems, inc. - common stock"
CPSS,"consumer portfolio services, inc. - common stock"
CPST,capstone turbine corporation - common stock
CPT,camden property trust common stock
CPTA,capitala finance corp. - common stock
CPTAG,capitala finance corp. - 5.75% convertible notes due 2022
CPTAL,capitala finance corp. - 6% notes due 2022
CPZ,calamos long/short equity & dynamic income trust - common stock
CQP,"cheniere energy partners, lp cheniere energy partners, lp common units"
CQQQ,invesco china technology etf
CR,crane co. common stock
CRAI,"cra international,inc. - common stock"
CRAK,vaneck vectors oil refiners etf
CRBN,ishares msci acwi low carbon target etf
CRBP,"corbus pharmaceuticals holdings, inc. - common stock"
CRC,california resources corporation common stock
CREE,"cree, inc. - common stock"
CREG,china recycling energy corporation - common stock
CRESY,"cresud s.a.c.i.f. y a. - american depositary shares, each representing ten shares of common stock"
CREX,"creative realities, inc. - common stock"
CRF,"cornerstone total return fund, inc. (the) common stock"
CRH,crh plc american depositary shares
CRHM,crh medical corporation common shares of beneficial interest
CRI,"carter's, inc. common stock"
CRIS,"curis, inc. - common stock"
CRK,"comstock resources, inc. common stock"
CRL,"charles river laboratories international, inc. common stock"
CRM,salesforce.com inc common stock
CRMD,cormedix inc. common stock
CRMT,"america's car-mart, inc. - common stock"
CRNC,cerence inc. - common stock
CRNT,ceragon networks ltd. - ordinary shares
CRNX,"crinetics pharmaceuticals, inc. - common stock"
CROC,proshares ultrashort australian dollar
CRON,cronos group inc. - common share
CROP,iq global agribusiness small cap etf
CROX,"crocs, inc. - common stock"
CRS,carpenter technology corporation common stock
CRSA,crescent acquisition corp - class a common stock
CRSAU,crescent acquisition corp - unit
CRSP,crispr therapeutics ag - common shares
CRT,cross timbers royalty trust common stock
CRTO,criteo s.a. - american depositary shares
CRTX,"cortexyme, inc. - common stock"
CRUS,"cirrus logic, inc. - common stock"
CRVL,corvel corp. - common stock
CRVS,"corvus pharmaceuticals, inc. - common stock"
CRWD,"crowdstrike holdings, inc. - class a common stock"
CRWS,"crown crafts, inc. - common stock"
CRY,"cryolife, inc. common stock"
CS,credit suisse group american depositary shares
CSA,victoryshares us small cap volatility wtd etf
CSB,victoryshares us small cap high div volatility wtd etf
CSBR,"champions oncology, inc. - common stock"
CSCO,"cisco systems, inc. - common stock"
CSD,invesco s&p spin-off etf
CSF,victoryshares us discovery enhanced volatility wtd etf
CSFL,centerstate bank corporation - common stock
CSGP,"costar group, inc. - common stock"
CSGS,"csg systems international, inc. - common stock"
CSII,"cardiovascular systems, inc. - common stock"
CSIQ,canadian solar inc. - common shares
CSL,carlisle companies incorporated common stock
CSLT,"castlight health, inc. class b common stock"
CSM,proshares large cap core plus
CSML,iq chaikin u.s. small cap etf
CSOD,"cornerstone ondemand, inc. - common stock"
CSPI,csp inc. - common stock
CSPR,casper sleep inc. common stock
CSQ,calamos strategic total return fund - common stock
CSSE,"chicken soup for the soul entertainment, inc. - class a common stock"
CSSEP,"chicken soup for the soul entertainment, inc. - 9.75% series a cumulative redeemable perpetual preferred stock"
CSTE,caesarstone ltd. - ordinary shares
CSTL,"castle biosciences, inc. - common stock"
CSTM,constellium se ordinary shares (france)
CSTR,"capstar financial holdings, inc. - common stock"
CSU,capital senior living corporation common stock
CSV,"carriage services, inc. common stock"
CSWC,capital southwest corporation - common stock
CSWCL,capital southwest corporation - 5.95% notes due 2022
CSWI,"csw industrials, inc. - common stock"
CSX,csx corporation - common stock
CTAA,qwest corporation 7% notes due 2056
CTAS,cintas corporation - common stock
CTB,cooper tire & rubber company common stock
CTBB,qwest corporation 6.5% notes due 2056
CTBI,"community trust bancorp, inc. - common stock"
CTDD,qwest corporation 6.75% notes due 2057
CTEK,"cynergistek, inc. common stock"
CTG,"computer task group, incorporated - common stock"
CTHR,charles & colvard ltd. - common stock
CTIB,yunhong cti ltd. - common stock
CTIC,cti biopharma corp. - common stock
CTK,"cootek (cayman) inc. american depositary shares, each representing 50 class a ordinary shares"
CTL,"centurylink, inc. common stock"
CTLT,"catalent, inc. common stock"
CTMX,"cytomx therapeutics, inc. - common stock"
CTO,consolidated-tomoka land co. common stock 
CTR,clearbridge mlp and midstream total return fund inc. common stock
CTRA,"contura energy, inc. common stock"
CTRC,centric brands inc. - common stock
CTRE,"caretrust reit, inc. - common stock"
CTRM,castor maritime inc. - common shares
CTRN,"citi trends, inc. - common stock"
CTS,cts corporation common stock
CTSH,cognizant technology solutions corporation - class a common stock
CTSO,cytosorbents corporation - common stock
CTT,"catchmark timber trust, inc. class a common stock"
CTV,qwest corporation 6.875% notes due 2054
CTVA,"corteva, inc. common stock "
CTXR,"citius pharmaceuticals, inc. - common stock"
CTXS,"citrix systems, inc. - common stock"
CTY,qwest corporation 6.125% notes due 2053
CTZ,qwest corporation 6.625% notes due 2055
CUB,cubic corporation common stock
CUBA,"the herzfeld caribbean basin fund, inc. - closed end fund"
CUBB,"customers bancorp, inc 5.375% subordinated notes due 2034"
CUBE,cubesmart common shares
CUBI,"customers bancorp, inc common stock"
CUE,"cue biopharma, inc. - common stock"
CUI,"cui global, inc. - common stock"
CUK,carnival plc ads ads
CULP,"culp, inc. common stock"
CUO,continental materials corporation common stock
CURE,direxion daily healthcare bull 3x shares
CURO,curo group holdings corp. common stock
CUT,invesco msci global timber etf
CUTR,"cutera, inc. - common stock"
CUZ,cousins properties incorporated common stock
CVA,covanta holding corporation common stock
CVBF,cvb financial corporation - common stock
CVCO,"cavco industries, inc. - common stock"
CVCY,central valley community bancorp - common stock
CVE,cenovus energy inc common stock
CVEO,civeo corporation (canada) common shares
CVET,"covetrus, inc. - common stock"
CVGI,"commercial vehicle group, inc. - common stock"
CVGW,"calavo growers, inc. - common stock"
CVI,cvr energy inc. common stock
CVIA,covia holdings corporation common stock
CVLT,"commvault systems, inc. - common stock"
CVLY,"codorus valley bancorp, inc - common stock"
CVM,cel-sci corporation common stock
CVNA,carvana co. class a common stock
CVR,chicago rivet & machine co. common stock
CVS,cvs health corporation common stock
CVTI,"covenant transportation group, inc. - class a common stock"
CVU,"cpi aerostructures, inc. common stock"
CVV,cvd equipment corporation - common stock
CVX,chevron corporation common stock
CVY,invesco zacks multi-asset income etf
CW,curtiss-wright corporation common stock
CWB,spdr bloomberg barclays convertible securities etf
CWBC,community west bancshares - common stock
CWBR,"cohbar, inc. - common stock"
CWCO,consolidated water co. ltd. - ordinary shares
CWEB,direxion daily csi china internet index bull 2x shares
CWEN,"clearway energy, inc. class c common stock"
CWH,"camping world holdings, inc. class a commom stock"
CWI,spdr msci acwi ex-us etf
CWK,cushman & wakefield plc ordinary shares
CWS,advisorshares focused equity etf
CWST,"casella waste systems, inc. - class a common stock"
CWT,california water service group common stock
CX,"cemex, s.a.b. de c.v. sponsored adr"
CXDC,china xd plastics company limited - common stock
CXE,mfs high income municipal trust common stock
CXH,mfs investment grade municipal trust common stock
CXO,concho resources inc. common stock
CXP,"columbia property trust, inc. common stock"
CXSE,wisdomtree china ex-state-owned enterprises fund
CXW,"corecivic, inc. common stock"
CY,cypress semiconductor corporation - common stock
CYAD,celyad sa - american depositary shares
CYAN,cyanotech corporation - common stock
CYB,wisdomtree chinese yuan strategy fund
CYBE,cyberoptics corporation - common stock
CYBR,cyberark software ltd. - ordinary shares
CYCC,"cyclacel pharmaceuticals, inc. - common stock"
CYCCP,"cyclacel pharmaceuticals, inc. - 6% convertible preferred stock"
CYCN,"cyclerion therapeutics, inc. - common stock "
CYD,china yuchai international limited common stock
CYH,"community health systems, inc. common stock"
CYOU,"changyou.com limited - american depositary shares, each representing two class a ordinary shares"
CYRN,cyren ltd. - ordinary shares
CYRX,"cryoport, inc. - common stock"
CYTK,"cytokinetics, incorporated - common stock"
CZA,invesco zacks mid-cap etf
CZNC,citizens & northern corp - common stock
CZR,caesars entertainment corporation - common stock
CZWI,"citizens community bancorp, inc. - common stock"
CZZ,cosan limited class a common stock
D,"dominion energy, inc. common stock"
DAC,danaos corporation common stock
DAIO,data i/o corporation - common stock
DAKT,"daktronics, inc. - common stock"
DAL,"delta air lines, inc. common stock"
DALI,first trust dorseywright dali 1 etf
DALT,anfield capital diversified alternatives etf etf
DAN,dana incorporated common stock 
DAO,"youdao, inc. american depositary shares, each representing one class a ordinary share"
DAR,darling ingredients inc. common stock
DARE,"dare bioscience, inc. - common stock"
DAUD,etns linked to the velocityshares daily 4x long usd vs. aud index
DAUG,ft cboe vest u.s. equity deep buffer etf - august
DAVA,endava plc american depositary shares (each representing one class a ordinary share)
DAX,global x dax germany etf
DB,deutsche bank ag common stock
DBA,invesco db agriculture fund
DBAW,xtrackers msci all world ex us hedged equity etf
DBB,invesco db base metals fund
DBC,invesco db commodity index tracking fund
DBD,diebold nixdorf incorporated common stock
DBE,invesco db energy fund
DBEF,xtrackers msci eafe hedged equity etf
DBEH,im dbi hedge strategy etf
DBEM,xtrackers msci emerging markets hedged equity etf
DBEU,xtrackers msci europe hedged equity etf
DBEZ,xtrackers msci eurozone hedged equity etf
DBGR,xtrackers msci germany hedged equity etf
DBI,designer brands inc. class a common stock
DBJP,xtrackers msci japan hedged equity etf
DBL,doubleline opportunistic credit fund common shares of beneficial interest
DBLV,advisorshares doubleline value equity etf
DBMF,im dbi managed futures strategy etf etf
DBO,invesco db oil fund
DBP,invesco db precious metals fund
DBS,invesco db silver fund
DBV,invesco db g10 currency harvest fund
DBVT,dbv technologies s.a. - american depositary shares
DBX,"dropbox, inc. - class a common stock"
DCAR,"dropcar, inc. - common stock"
DCF,"bny mellon alcentra global credit income 2024 target term fund, inc. common stock"
DCHF,etns linked to the velocityshares daily 4x long usd vs. chf index
DCI,"donaldson company, inc. common stock"
DCO,ducommun incorporated common stock
DCOM,"dime community bancshares, inc. - common stock"
DCOMP,"dime community bancshares, inc. - 5.50% fixed-rate non-cumulative perpetual preferred stock, series a"
DCP,"dcp midstream,  lp common units "
DCPH,"deciphera pharmaceuticals, inc. - common stock"
DCUE,"dominion energy, inc. 2019 series a corporate units"
DD,"dupont de nemours, inc. common stock"
DDD,3d systems corporation common stock
DDF,"delaware investments dividend & income fund, inc. common stock"
DDG,proshares short oil & gas
DDIV,first trust dorsey wright momentum & dividend etf
DDLS,wisdomtree dynamic currency hedged international smallcap equity fund
DDM,proshares ultra dow30
DDOG,"datadog, inc. - class a common stock"
DDS,"dillard's, inc. common stock"
DDT,dillard's capital trust i
DDWM,wisdomtree dynamic currency hedged international equity fund
DE,deere & company common stock
DEA,"easterly government properties, inc. common stock"
DEAC,diamond eagle acquisition corp. - class a common stock
DEACU,diamond eagle acquisition corp. - unit
DECK,deckers outdoor corporation common stock
DEEF,xtrackers ftse developed ex us comprehensive factor etf
DEF,invesco defensive equity etf
DEFA,ishares adaptive currency hedged msci eafe etf
DEI,"douglas emmett, inc. common stock"
DELL,dell technologies inc. class c common stock 
DEM,wisdomtree emerging markets high dividend fund
DENN,denny's corporation - common stock
DEO,diageo plc common stock
DES,wisdomtree u.s. smallcap dividend fund
DESP,"despegar.com, corp. ordinary shares"
DEUR,etns linked to the velocityshares daily 4x long usd vs. eur index
DEUS,xtrackers russell 1000 comprehensive factor etf
DEW,wisdomtree global high dividend fund
DEX,delaware enhanced global dividend common shares of beneficial interest
DFE,wisdomtree europe smallcap dividend fund
DFEB,ft cboe vest u.s. equity deep buffer etf - february
DFEN,direxion daily aerospace & defense bull 3x shares
DFFN,diffusion pharmaceuticals inc. - common stock
DFIN,"donnelley financial solutions, inc. common stock "
DFJ,wisdomtree japan smallcap fund
DFND,realty shares divcon dividend defender etf
DFNL,davis select financial etf
DFNS,lgl systems acquisition corp. common stock
DFP,flaherty & crumrine dynamic preferred and income fund inc. common stock
DFS,discover financial services common stock
DFVL,ipath us treasury 5 year bull etn
DFVS,ipath us treasury 5 year bear etn
DG,dollar general corporation common stock
DGAZ,velocityshares 3x inverse natural gas etn linked to the s&p gsci natural gas index excess return
DGBP,etns linked to the velocityshares daily 4x long usd vs. gbp index
DGICA,"donegal group, inc. - class a common stock"
DGICB,"donegal group, inc. - class b common stock"
DGII,digi international inc. - common stock
DGL,invesco db gold fund
DGLD,credit suisse ag - velocityshares 3x inverse gold etn
DGLY,"digital ally, inc. - common stock"
DGP,"db gold double long etn due february 15, 2038"
DGRE,wisdomtree emerging markets quality dividend growth fund
DGRO,ishares core dividend growth etf
DGRS,wisdomtree u.s. smallcap quality dividend growth fund
DGRW,wisdomtree u.s. quality dividend growth fund
DGS,wisdomtree emerging market smallcap fund
DGT,spdr global dow etf (based on the global dow)
DGX,quest diagnostics incorporated common stock
DGZ,"db gold short etn due february 15, 2038"
DHC,diversified healthcare trust  - common shares of beneficial interest
DHCNI,diversified healthcare trust  - 5.625% senior notes due 2042
DHF,bny mellon high yield strategies fund common stock
DHI,"d.r. horton, inc. common stock"
DHIL,"diamond hill investment group, inc. - class a common stock"
DHR,danaher corporation common stock
DHS,wisdomtree u.s. high dividend fund
DHT,"dht holdings, inc."
DHX,"dhi group, inc. common stock"
DHY,credit suisse high yield bond fund common stock
DIA,spdr dow jones industrial average etf
DIAL,columbia diversified fixed income allocation etf
DIAX,nuveen dow 30sm dynamic overwrite fund common shares of beneficial interest
DIET,defiance next gen food & agriculture etf
DIG,proshares ultra oil & gas
DIM,wisdomtree international midcap dividend fund
DIN,"dine brands global, inc. common stock"
DINT,davis select international etf
DIOD,diodes incorporated - common stock
DIS,walt disney company (the) common stock
DISCA,"discovery, inc. - series a common stock"
DISCB,"discovery, inc. - series b common stock"
DISCK,"discovery, inc. - series c common stock"
DISH,dish network corporation - class a common stock
DIT,amcon distributing company common stock
DIV,global x super dividend etf
DIVA,agfiq hedged dividend income fund
DIVB,ishares u.s. dividend and buyback etf
DIVC,citigroup inc. c-tracks etn miller/howard strategic dividend reinvestors due 9/16/2014
DIVO,amplify cwp enhanced dividend income etf
DIVY,realty shares divs etf
DJCB,"etracs bloomberg commodity index total return etn series b due october 31, 2039"
DJCI,"e-tracs linked to the bloomberg commodity index total return due october 31, 2039"
DJCO,daily journal corp. (s.c.) - common stock
DJD,invesco dow jones industrial average dividend etf
DJP,ipath bloomberg commodity index total return etn
DJPY,etns linked to the velocityshares daily 4x long usd vs. jpy index
DK,"delek us holdings, inc. common stock"
DKL,"delek logistics partners, l.p. common units representing limited partner interests"
DKS,dick's sporting goods inc common stock
DL,china distance education holdings limited american depositary shares
DLA,"delta apparel, inc. common stock"
DLB,dolby laboratories common stock
DLBR,citigroup global markets holdings inc velocityshares short libor etn
DLHC,dlh holdings corp. - common stock
DLN,wisdomtree u.s. largecap dividend fund
DLNG,dynagas lng partners lp common units
DLPH,delphi technologies plc ordinary shares 
DLPN,"dolphin entertainment, inc. - common stock"
DLR,"digital realty trust, inc. common stock"
DLS,wisdomtree international smallcap fund
DLTH,duluth holdings inc. - class b common stock
DLTR,"dollar tree, inc. - common stock"
DLX,deluxe corporation common stock
DLY,doubleline yield opportunities fund common shares of beneficial interest
DMAC,diamedica therapeutics inc. - common stock
DMB,"bny mellon municipal bond infrastructure fund, inc. common stock"
DMDV,aam s&p developed markets high dividend value etf
DMF,bny mellon municipal income inc. common stock
DMLP,"dorchester minerals, l.p. - common units representing limited partnership interests"
DMO,western asset mortgage opportunity fund inc. common stock
DMPI,"delmar pharmaceuticals, inc. - common stock"
DMRC,digimarc corporation - common stock
DMRE,deltashares s&p em 100 & managed risk etf
DMRI,deltashares s&p international managed risk etf
DMRL,deltashares s&p 500 managed risk etf
DMRM,deltashares s&p 400 managed risk etf
DMRS,deltashares s&p 600 managed risk etf
DMTK,"dermtech, inc. - common stock"
DNI,dividend and income fund common stock
DNJR,golden bull limited - ordinary share
DNK,"phoenix tree holdings limited american depositary shares, each representing ten (10) class a ordinary shares"
DNKN,"dunkin' brands group, inc. - common stock"
DNL,wisdomtree global ex-us quality dividend growth fund
DNLI,denali therapeutics inc. - common stock
DNN,denison mines corp ordinary shares (canada)
DNOV,ft cboe vest u.s. equity deep buffer etf - november
DNOW,now inc. common stock
DNP,"dnp select income fund, inc. common stock"
DNR,denbury resources inc. common stock
DO,"diamond offshore drilling, inc. common stock"
DOC,physicians realty trust common shares of beneficial interest
DOCU,"docusign, inc. - common stock"
DOG,proshares short dow30
DOGS,arrow dogs of the world etf
DOGZ,dogness (international) corporation - class a common stock
DOL,wisdomtree international largecap dividend fund
DOMO,"domo, inc. - class b common stock"
DON,wisdomtree u.s. midcap dividend fund
DOO,wisdomtree international dividend top 100 fund
DOOO,brp inc. - common subordinate voting shares
DOOR,masonite international corporation ordinary shares (canada)
DORM,"dorman products, inc. - common stock"
DOV,dover corporation common stock
DOW,dow inc. common stock 
DOX,amdocs limited - ordinary shares
DOYU,douyu international holdings limited - american depositary shares
DPG,duff & phelps utility and infrastructure fund inc.
DPHC,diamondpeak holdings corp. - class a common stock
DPHCU,diamondpeak holdings corp. - units
DPST,direxion daily regional banks bull 3x shares
DPW,"dpw holdings, inc. common stock"
DPZ,domino's pizza inc common stock
DQ,"daqo new energy corp. american depositary shares, each representing five ordinary shares"
DRAD,digirad corporation - common stock
DRADP,digirad corporation - series a cumulative perpetual preferred stock
DRD,drdgold limited american depositary shares
DRE,duke realty corporation common stock
DRH,diamondrock hospitality company common stock
DRI,"darden restaurants, inc. common stock"
DRIO,dariohealth corp. - common stock
DRIP,direxion daily s&p oil & gas exp. & prod. bear 2x shares
DRIV,global x autonomous & electric vehicles etf
